ﾕﾆﾊﾞｰｻﾙ ｽﾀｯｸID1,側壁板LH_ 組立隙間測定_upr1,側壁板LH_ 組立隙間測定_upr2,側壁板LH_ 組立隙間測定_lwr1,側壁板LH_ 組立隙間測定_lwr2,側壁板LH 組立隙間測定_GAP判定,側壁板_ﾚｰｻﾞｰ溶接出力(2か所),側壁板_ﾚｰｻﾞｰ溶接時間(2か所),側壁板LH溶接_LWM判定,側壁板溶接_通電抵抗値検査_上限値,側壁板溶接_通電抵抗値検査_下限値,パワーメーター測定_#1_結果,パワーメーター測定_#1_上限,パワーメーター測定_#1_下限,パワーメーター測定_#2_結果,パワーメーター測定_#2_上限,パワーメーター測定_#2_下限,側壁板RH_ 組立隙間測定_upr1,側壁板RH_ 組立隙間測定_upr2,側壁板RH_ 組立隙間測定_lwr1,側壁板RH_ 組立隙間測定_lwr2,側壁板RH 組立隙間測定_GAP判定,ﾕﾆﾊﾞｰｻﾙｽﾀｯｸ再投入回数,側壁板_ﾚｰｻﾞｰ溶接出力(2か所)1,側壁板_ﾚｰｻﾞｰ溶接時間(2か所)1,側壁板RH溶接_LWM判定,側壁板LH溶接_通電抵抗値検査_実施時刻・時間,側壁板LH溶接_通電抵抗_upr_R1,側壁板LH溶接_通電抵抗_upr_R2,側壁板LH溶接_通電抵抗_upr_R3,側壁板LH溶接_通電抵抗_upr_R4,側壁板LH溶接_通電抵抗_upr_R5,側壁板LH溶接_通電抵抗_upr_R6,側壁板LH溶接_通電抵抗_lwr_R1,側壁板LH溶接_通電抵抗_lwr_R2,側壁板LH溶接_通電抵抗_lwr_R3,側壁板LH溶接_通電抵抗_lwr_R4,側壁板LH溶接_通電抵抗_lwr_R5,側壁板LH溶接_通電抵抗_lwr_R6,側壁板LH溶接_通電抵抗_検査判定OK,側壁板RH溶接_通電抵抗値検査_実施時刻・時間,側壁板RH溶接_通電抵抗_upr_R1,側壁板RH溶接_通電抵抗_upr_R2,側壁板RH溶接_通電抵抗_upr_R3,側壁板RH溶接_通電抵抗_upr_R4,側壁板RH溶接_通電抵抗_upr_R5,側壁板RH溶接_通電抵抗_upr_R6,側壁板RH溶接_通電抵抗_lwr_R1,側壁板RH溶接_通電抵抗_lwr_R2,側壁板RH溶接_通電抵抗_lwr_R3,側壁板RH溶接_通電抵抗_lwr_R4,側壁板RH溶接_通電抵抗_lwr_R5,側壁板RH溶接_通電抵抗_lwr_R6,側壁板RH溶接_通電抵抗_検査判定OK,側壁板_upr_溶接_通電抵抗検査用プローブピン使用回数,側壁板_lwr_溶接_通電抵抗検査用プローブピン使用回数
295B95SF1C0JU2218T0B4206L,10,20,6,6,1,1025,37,1,270,10,9745,10000,9500,13113,13500,12800,25,7,10,11,1,0,1025,37,1,2.11E+11,191,100,104,98,198,0,193,101,100,100,225,0,1,2.11E+11,199,107,111,107,181,0,207,103,106,101,236,0,1,3897,250708
295B95SF1C0JU2218T004221L,10,20,6,7,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,25,8,10,11,1,0,1026,37,1,2.11E+11,188,99,101,98,197,0,193,102,97,98,229,0,1,2.11E+11,196,102,108,99,185,0,204,105,104,98,223,0,1,3939,250750
295B95SF1C0JU2218T004211L,6,20,6,6,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,24,6,13,9,1,0,1025,37,1,2.11E+11,190,103,109,100,201,0,198,102,99,104,226,0,1,2.11E+11,204,107,112,107,182,0,212,101,101,102,222,0,1,3899,250710
295B96US1B0JU3218T002902P,6,16,6,22,1,1002,33,1,355,98,35553,7000,6000,55705,13000,12000,23,25,18,18,1,0,1003,33,1,2.11E+11,196,176,105,238,290,0,185,9999,143,227,276,0,1,2.11E+11,150,161,113,282,320,0,159,9999,174,260,309,0,1,5349,7567
295B96US1B0JU3218T002898P,10,12,10,24,1,1004,32,1,355,98,35553,7000,6000,55705,13000,12000,22,24,17,15,1,0,0,0,0,2.11E+11,181,167,102,246,295,0,201,9999,150,236,287,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5332,7550
295B96US1B0JU3218T0B2902P,6,14,8,20,1,1004,33,1,355,98,35553,7000,6000,55705,13000,12000,19,20,19,21,1,0,0,0,0,2.11E+11,187,207,110,205,266,0,187,9999,149,227,278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5354,7572
295B96US1A0JU3218T0B2899Q,7,15,8,15,1,1003,33,1,355,98,35553,7000,6000,55705,13000,12000,22,14,18,16,1,0,1003,33,1,2.11E+11,181,178,101,236,284,0,185,9999,149,216,271,0,1,2.11E+11,157,179,106,274,313,0,150,9999,166,258,314,0,1,5343,7561
295B96US1A0JU3218T002899Q,6,15,6,15,1,1004,33,1,355,98,35553,7000,6000,55705,13000,12000,22,16,19,14,1,0,0,0,0,2.11E+11,185,180,103,244,286,0,180,9999,149,234,278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5336,7554
295B96US1B0JU3218T0B2896P,7,17,6,21,1,1004,33,1,355,98,35553,7000,6000,55705,13000,12000,21,19,20,15,1,0,1004,33,1,2.11E+11,180,174,103,247,293,0,180,9999,154,225,282,0,1,2.11E+11,149,157,100,278,344,0,147,9999,166,268,313,0,1,5331,7549
295B96US1B0JU3218T0B2900P,7,17,7,23,1,1002,33,1,355,98,35553,7000,6000,55705,13000,12000,21,18,16,19,1,0,1002,32,1,2.11E+11,184,203,99,212,283,0,181,9999,155,217,283,0,1,2.11E+11,149,156,110,285,321,0,156,9999,171,265,313,0,1,5347,7565
295B96US1A0JU3218T0B2897Q,6,16,7,19,1,1004,33,1,355,98,35553,7000,6000,55705,13000,12000,21,16,20,12,1,0,0,0,0,2.11E+11,178,171,103,250,288,0,184,9999,151,236,280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5334,7552
295B96US1A0JU3218T0B2895Q,6,18,10,16,1,1004,32,1,355,98,35553,7000,6000,55705,13000,12000,19,15,18,12,1,0,0,0,0,2.11E+11,181,174,100,234,291,0,184,9999,157,224,274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5326,7544
295B96US1A0JU3218T0B2901Q,7,13,9,17,1,1003,32,1,355,98,35553,7000,6000,55705,13000,12000,21,16,16,16,1,0,0,0,0,2.11E+11,189,187,107,244,279,0,185,9999,151,225,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,7568
295B96US1A0JU3218T002897Q,8,12,8,13,1,1004,32,1,355,98,35553,7000,6000,55705,13000,12000,20,16,15,15,1,0,0,0,0,2.11E+11,188,174,102,247,281,0,189,9999,144,223,274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5328,7546
295B96US1B0JU3218T002900P,6,14,7,21,1,1004,32,1,355,98,35553,7000,6000,55705,13000,12000,25,23,19,14,1,0,0,0,0,2.11E+11,182,169,93,243,288,0,181,9999,147,235,288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5340,7558
295B96US1A0JU3218T002901Q,6,12,8,17,1,1003,33,1,355,98,35553,7000,6000,55705,13000,12000,23,15,18,15,1,0,1003,33,1,2.11E+11,187,183,109,249,292,0,186,9999,148,227,275,0,1,2.11E+11,161,172,108,272,329,0,159,9999,170,255,312,0,1,5345,7563
295B96US1A0JU3218T002903Q,8,14,8,17,1,1003,32,1,355,98,35553,7000,6000,55705,13000,12000,25,19,20,15,1,0,1003,32,1,2.11E+11,185,172,112,236,293,0,195,189,150,226,278,0,1,2.11E+11,165,170,110,278,321,0,159,9999,181,262,320,0,1,5353,7571
295B96US1A0JU3218T0B2903Q,10,12,7,15,1,1004,32,1,355,98,35553,7000,6000,55705,13000,12000,20,17,18,17,1,0,1003,32,1,2.11E+11,227,192,117,210,247,0,231,212,112,195,225,0,1,2.11E+11,160,167,104,278,334,0,155,9999,169,269,308,0,1,5359,7577
295B96US1B0JU3218T002904P,6,14,8,20,1,1004,32,1,355,98,35553,7000,6000,55705,13000,12000,23,23,17,15,1,0,0,0,0,2.11E+11,184,171,107,237,296,0,192,9999,150,229,281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5356,7574
295B96US1B0JU3218T0B2898P,7,14,8,21,1,1004,32,1,355,98,35553,7000,6000,55705,13000,12000,24,19,15,17,1,0,1004,33,1,2.11E+11,182,182,101,240,294,0,180,9999,156,232,280,0,1,2.11E+11,155,153,106,279,332,0,160,9999,181,262,314,0,1,5339,7557
295B95SF1A0JU2218T004311J,6,21,8,18,1,1025,37,1,270,10,9745,10000,9500,13113,13500,12800,15,7,19,24,1,0,1026,37,1,2.11E+11,204,99,100,99,219,0,209,103,104,105,244,0,1,2.11E+11,215,103,104,102,204,0,218,105,105,108,235,0,1,4299,251110
295B95SF1A0JU2218T004310J,6,17,6,20,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,18,11,23,25,1,0,1023,37,1,2.11E+11,201,99,100,97,217,0,207,98,102,103,243,0,1,2.11E+11,215,104,103,101,208,0,216,105,103,107,225,0,1,4295,251106
295B95SF1A0JU2218T0B4295J,10,21,14,21,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,20,7,16,24,1,0,1023,37,1,2.11E+11,201,98,100,97,218,0,206,101,101,105,240,0,1,2.11E+11,213,106,105,101,207,0,214,102,101,105,234,0,1,4253,251064
295B95SF1A0JU2218T0B4305J,6,17,6,19,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,22,11,18,23,1,0,1024,37,1,2.11E+11,197,98,101,98,223,0,205,101,102,104,238,0,1,2.11E+11,218,104,104,103,217,0,218,107,106,107,241,0,1,4293,251104
295B95SF1A0JU2218T004309J,8,22,6,21,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,12,6,16,21,1,0,1024,37,1,2.11E+11,212,98,100,96,215,0,206,102,106,106,237,0,1,2.11E+11,208,103,105,102,205,0,215,104,107,106,228,0,1,4291,251102
295B95SF1A0JU2218T0B4294J,6,18,7,17,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,25,9,15,20,1,0,1024,37,1,2.11E+11,199,100,100,99,213,0,209,103,103,104,245,0,1,2.11E+11,221,107,106,104,213,0,217,105,103,103,229,0,1,4249,251060
295B95SF1A0JU2218T004299J,6,19,10,18,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,23,6,18,23,1,0,1024,37,1,2.11E+11,198,99,101,97,217,0,206,102,105,107,240,0,1,2.11E+11,215,105,105,102,202,0,216,100,101,107,234,0,1,4251,251062
295B95SF1A0JU2218T004298J,6,25,10,21,1,1025,37,1,270,10,9745,10000,9500,13113,13500,12800,18,6,20,25,1,0,1025,37,1,2.11E+11,203,98,102,99,216,0,213,101,99,104,234,0,1,2.11E+11,218,105,105,102,210,0,218,103,104,107,235,0,1,4247,251058
295B95SF1A0JU2218T0B4306J,6,18,8,23,1,1025,37,1,270,10,9745,10000,9500,13113,13500,12800,23,8,24,24,1,0,1024,37,1,2.11E+11,212,98,100,96,220,0,206,101,101,103,238,0,1,2.11E+11,216,105,106,102,212,0,219,106,105,107,239,0,1,4297,251108
295B95SF1A0JU2218T004313J,6,18,8,17,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,18,8,14,21,1,0,1024,37,1,2.11E+11,203,103,101,97,212,0,205,101,103,104,235,0,1,2.11E+11,215,104,105,101,206,0,214,101,100,103,225,0,1,4307,251118
295B95SF1A0JU2218T004316J,6,16,7,18,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,8,6,13,23,1,0,1024,37,1,2.11E+11,198,98,101,96,213,0,204,103,100,105,237,0,1,2.11E+11,213,105,105,102,202,0,212,103,101,103,231,0,1,4319,251130
295B95SF1A0JU2218T004315J,6,18,8,23,1,1026,37,1,270,10,9745,10000,9500,13113,13500,12800,12,6,16,22,1,0,1025,37,1,2.11E+11,203,103,101,98,216,0,209,105,103,108,242,0,1,2.11E+11,213,105,107,103,206,0,214,102,103,104,241,0,1,4315,251126
295B95SF1A0JU2218T004314J,6,20,6,19,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,12,7,17,20,1,0,1023,37,1,2.11E+11,200,100,101,96,205,0,205,101,100,104,233,0,1,2.11E+11,207,104,105,101,206,0,212,104,102,104,223,0,1,4311,251122
295B95SF1A0JU2218X0B4652J,25,25,7,18,1,1025,37,1,270,10,9722,10000,9500,13108,13500,12800,23,7,18,21,1,0,1025,37,1,2.11E+11,200,99,102,96,205,0,208,102,102,103,239,0,1,2.11E+11,206,104,104,102,213,0,218,102,104,105,227,0,1,5736,252496
295B95SF1A0JU2218X004656J,18,25,6,21,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,22,8,21,23,1,0,1025,37,1,2.11E+11,199,98,101,96,207,0,208,103,104,105,237,0,1,2.11E+11,202,104,105,103,212,0,220,103,105,106,226,0,1,5734,252494
295B95SF1A0JU2218X0B4653J,18,25,6,21,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,16,6,15,20,1,0,1024,37,1,2.11E+11,197,99,99,96,214,0,206,101,103,105,242,0,1,2.11E+11,200,105,107,101,210,0,218,103,105,107,236,0,1,5740,252500
295B95SF1A0JU2218X004654J,18,25,9,17,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,17,8,19,24,1,0,1024,37,1,2.11E+11,204,97,99,96,213,0,210,104,104,101,240,0,1,2.11E+11,198,105,108,102,209,0,217,107,108,106,234,0,1,5726,252486
295B95SF1A0JU2218X004655J,23,25,7,21,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,18,7,16,25,1,0,1024,37,1,2.11E+11,198,98,101,96,215,0,214,102,93,105,245,0,1,2.11E+11,204,103,104,103,206,0,217,101,103,104,230,0,1,5730,252490
295B95SF1A0JU2218X004657J,18,25,8,20,1,1025,37,1,270,10,9722,10000,9500,13108,13500,12800,19,10,15,20,1,0,1025,37,1,2.11E+11,199,97,99,95,208,0,214,102,106,106,246,0,1,2.11E+11,203,103,105,102,208,0,220,104,103,104,228,0,1,5738,252498
295B95SF1A0JU2218X0B4651J,17,25,7,18,1,1024,37,1,270,10,9722,10000,9500,13108,13500,12800,18,9,17,19,1,0,1023,37,1,2.11E+11,202,97,99,95,211,0,210,104,104,105,245,0,1,2.11E+11,201,109,108,101,205,0,219,106,105,106,224,0,1,5732,252492
295B95SF1A0JU2218X004653J,25,25,6,19,1,1025,37,1,270,10,9722,10000,9500,13108,13500,12800,18,6,13,20,1,0,1025,37,1,2.11E+11,201,98,100,96,210,0,211,102,102,106,236,0,1,2.11E+11,201,104,105,101,209,0,216,104,105,106,224,0,1,5722,252482
295B95SF1B0JU22186001515K,25,25,7,14,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,21,11,11,13,1,0,1024,37,1,2.11E+11,191,95,94,89,203,0,190,93,92,94,235,0,1,2.11E+11,205,102,102,97,194,0,205,101,102,103,246,0,1,40576,239715
295B95SF1C0JU221870B1737L,11,23,6,6,1,1025,37,1,270,10,9684,10000,9500,13006,13500,12800,25,6,9,16,1,0,1024,37,1,2.11E+11,197,100,105,95,197,0,195,103,97,101,235,0,1,2.11E+11,198,101,108,98,180,0,208,103,103,101,226,0,1,41590,240740
295B95SF1C0JU221870B1742L,13,21,6,11,1,1026,37,1,270,10,9684,10000,9500,13006,13500,12800,24,6,7,14,1,0,1026,37,1,2.11E+11,192,99,102,95,183,0,201,104,102,100,236,0,1,2.11E+11,201,103,111,98,180,0,206,101,99,100,226,0,1,41610,240760
295B95SF1C0JU22187001743L,14,20,6,9,1,1024,37,1,270,10,9684,10000,9500,13006,13500,12800,25,6,7,11,1,0,1025,37,1,2.11E+11,191,100,108,97,192,0,194,106,98,102,241,0,1,2.11E+11,198,101,110,99,181,0,203,108,107,101,229,0,1,41596,240746
295B95SF1C0JU22187001738L,10,25,6,7,1,1025,37,1,270,10,9684,10000,9500,13006,13500,12800,24,6,7,13,1,0,1026,37,1,2.11E+11,195,99,103,94,200,0,197,105,97,101,235,0,1,2.11E+11,198,104,110,98,179,0,206,108,97,101,227,0,1,41576,240726
295B95SF1C0JU221870B1735L,8,18,6,10,1,1026,37,1,270,10,9684,10000,9500,13006,13500,12800,23,8,11,13,1,0,1026,37,1,2.11E+11,194,99,104,95,200,0,197,104,96,101,228,0,1,2.11E+11,202,102,110,97,184,0,208,100,102,101,227,0,1,41582,240732
295B95SF1C0JU22187001736L,11,17,6,8,1,1025,37,1,270,10,9684,10000,9500,13006,13500,12800,22,6,8,12,1,0,1026,37,1,2.11E+11,187,98,106,96,196,0,193,107,98,97,232,0,1,2.11E+11,198,103,110,99,187,0,207,105,101,103,225,0,1,41568,240718
295B95SF1C0JU22187001740L,17,25,6,8,1,1025,37,1,270,10,9684,10000,9500,13006,13500,12800,24,9,8,13,1,0,1025,37,1,2.11E+11,199,100,103,97,198,0,195,102,99,101,237,0,1,2.11E+11,200,102,111,98,184,0,205,104,106,101,234,0,1,41584,240734
295B95SF1C0JU22187001741L,11,19,6,6,1,1024,37,1,270,10,9684,10000,9500,13006,13500,12800,23,12,7,15,1,0,1025,37,1,2.11E+11,189,102,109,97,189,0,198,108,105,102,238,0,1,2.11E+11,197,103,109,99,174,0,209,103,106,100,222,0,1,41588,240738
295B95SF1C0JU22187001742L,9,17,6,8,1,1024,37,1,270,10,9684,10000,9500,13006,13500,12800,25,10,7,11,1,0,1025,37,1,2.11E+11,188,99,108,95,188,0,196,105,102,101,231,0,1,2.11E+11,199,104,108,97,187,0,205,110,105,101,227,0,1,41592,240742
295B95SF1C0JU22187001739L,6,19,6,11,1,1025,37,1,270,10,9684,10000,9500,13006,13500,12800,25,9,9,11,1,0,1025,37,1,2.11E+11,198,98,105,95,196,0,196,107,104,102,238,0,1,2.11E+11,196,101,107,97,179,0,205,108,105,102,226,0,1,41580,240730
295B95SF1C0JU221870B1738L,13,19,6,8,1,1025,37,1,270,10,9684,10000,9500,13006,13500,12800,25,12,6,13,1,0,1025,37,1,2.11E+11,195,99,107,94,222,0,196,108,104,102,238,0,1,2.11E+11,198,102,112,99,180,0,206,108,105,100,230,0,1,41594,240744
295B95SF1C0JU221870B1734L,9,25,6,7,1,1024,37,1,270,10,9684,10000,9500,13006,13500,12800,24,10,10,13,1,0,1024,37,1,2.11E+11,194,98,107,94,195,0,198,107,103,97,230,0,1,2.11E+11,197,100,106,99,181,0,209,104,96,98,229,0,1,41578,240728
295B95SF1C0JU221870B1740L,10,14,6,9,1,1024,37,1,270,10,9684,10000,9500,13006,13500,12800,25,7,9,13,1,0,1024,37,1,2.11E+11,193,99,105,95,183,0,203,103,103,100,228,0,1,2.11E+11,199,102,113,100,181,0,207,104,98,103,218,0,1,41602,240752
295B95SF1C0JU221870B1736L,10,18,6,10,1,1025,37,1,270,10,9684,10000,9500,13006,13500,12800,25,15,6,10,1,0,1025,37,1,2.11E+11,192,102,108,98,191,0,197,106,102,100,229,0,1,2.11E+11,201,104,107,99,184,0,207,105,107,104,224,0,1,41586,240736
295B95SF1C0JU22187001747L,10,20,6,9,1,1026,37,1,270,10,9684,10000,9500,13006,13500,12800,25,11,8,13,1,0,1027,37,1,2.11E+11,190,102,109,95,195,0,200,106,106,101,233,0,1,2.11E+11,199,105,111,98,186,0,206,109,102,97,226,0,1,41612,240762
295B95SF1C0JU22187001745L,13,20,6,6,1,1024,37,1,270,10,9684,10000,9500,13006,13500,12800,25,9,9,15,1,0,1025,37,1,2.11E+11,192,99,108,94,184,0,199,104,102,99,232,0,1,2.11E+11,200,102,111,98,180,0,206,102,99,101,223,0,1,41604,240754
295B95SF1C0JU22187001746L,16,20,6,9,1,1037,37,1,270,10,9684,10000,9500,13006,13500,12800,24,8,9,13,1,0,1026,37,1,2.11E+11,194,99,103,94,191,0,201,106,107,100,240,0,1,2.11E+11,200,102,110,99,178,0,207,107,105,101,225,0,1,41608,240758
295B95SF1C0JU22187001744L,17,20,6,7,1,1025,37,1,270,10,9684,10000,9500,13006,13500,12800,23,8,11,13,1,0,1024,37,1,2.11E+11,196,98,110,96,195,0,202,102,103,100,236,0,1,2.11E+11,199,103,110,99,186,0,208,102,100,100,220,0,1,41600,240750
295B96US1B0JU3218J002785P,6,14,10,23,1,1012,33,1,355,98,39797,7000,6000,7127,13000,12000,21,21,16,17,1,0,0,0,0,2.11E+11,186,182,104,237,281,0,192,9999,144,231,281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,7154
295B96US1A0JU3218J0B2788Q,8,15,11,16,1,1011,33,1,355,98,39797,7000,6000,7127,13000,12000,22,13,19,13,1,0,0,0,0,2.11E+11,188,187,110,232,278,0,189,9999,144,218,262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947,7164
295B96US1B0JU3218J002789P,6,14,10,20,1,1011,32,1,355,98,39797,7000,6000,7127,13000,12000,22,23,15,17,1,0,0,0,0,2.11E+11,186,179,97,233,277,0,187,9999,145,227,269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,7162
295B96US1A0JU3218J002790Q,6,14,9,16,1,1011,33,1,355,98,39797,7000,6000,7127,13000,12000,19,17,17,15,1,0,0,0,0,2.11E+11,191,183,111,240,277,0,186,9999,142,225,271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949,7166
295B96US1B0JU3218J0B2787P,6,15,8,20,1,1011,32,1,355,98,39797,7000,6000,7127,13000,12000,18,13,18,18,1,0,0,0,0,2.11E+11,197,205,130,205,268,0,195,9999,145,224,271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4943,7160
295B96US1B0JU3218J002793P,8,15,9,21,1,1011,32,1,355,98,39797,7000,6000,7127,13000,12000,24,19,17,16,1,0,1011,32,1,2.11E+11,231,192,114,194,231,0,239,9999,109,197,222,0,1,2.11E+11,158,169,106,282,340,0,151,9999,170,252,311,0,1,4962,7179
295B96US1A0JU3218J0B2784Q,7,14,8,17,1,1012,32,1,355,98,39797,7000,6000,7127,13000,12000,22,16,16,12,1,0,1012,33,1,2.11E+11,190,186,111,235,270,0,185,9999,140,214,261,0,1,2.11E+11,170,174,90,286,317,0,149,9999,161,246,308,0,1,4936,7153
295B96US1A0JU3218J0B2786Q,6,12,7,15,1,1012,32,1,355,98,39797,7000,6000,7127,13000,12000,18,14,17,12,1,0,1012,32,1,2.11E+11,186,179,99,220,280,0,189,182,147,220,264,0,1,2.11E+11,166,157,102,275,312,0,162,9999,167,257,310,0,1,4940,7157
295B96US1A0JU3218J002786Q,6,12,7,19,1,1012,32,1,355,98,39797,7000,6000,7127,13000,12000,23,18,17,13,1,0,1012,33,1,2.11E+11,185,182,104,232,282,0,187,9999,143,218,260,0,1,2.11E+11,161,172,105,263,315,0,160,9999,173,252,305,0,1,4934,7151
295B96US1A0JU3218J002792Q,8,11,9,18,1,1010,32,1,355,98,39797,7000,6000,7127,13000,12000,19,18,21,15,1,0,0,0,0,2.11E+11,186,180,105,237,290,0,194,9999,143,225,263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4957,7174
295B96US1B0JU3218J0B2785P,8,16,9,20,1,1012,33,1,355,98,39797,7000,6000,7127,13000,12000,18,18,18,16,1,0,1012,33,1,2.11E+11,196,217,111,215,272,0,188,190,151,234,278,0,1,2.11E+11,147,168,110,281,327,0,152,9999,171,255,304,0,1,4932,7149
295B96US1B0JU3218J0B2789P,9,19,7,22,1,1011,33,1,355,98,39797,7000,6000,7127,13000,12000,20,14,15,17,1,0,0,0,0,2.11E+11,203,218,128,204,261,0,196,9999,150,236,270,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951,7168
295B96US1B0JU3218J002791P,7,14,11,22,1,1011,32,1,355,98,39797,7000,6000,7127,13000,12000,24,25,16,15,1,0,1011,33,1,2.11E+11,184,183,113,236,279,0,203,187,147,230,282,0,1,2.11E+11,152,166,88,277,301,0,149,9999,170,259,310,0,1,4954,7171
295B96US1B0JU3218J002787P,8,18,8,21,1,1012,33,1,355,98,39797,7000,6000,7127,13000,12000,23,18,17,16,1,0,1012,33,1,2.11E+11,204,182,115,228,264,0,202,192,131,238,258,0,1,2.11E+11,159,177,98,275,308,0,153,9999,175,261,307,0,1,4930,7147
295B96US1B0JU3218J0B2791P,7,15,8,22,1,1010,33,1,355,98,39797,7000,6000,7127,13000,12000,20,20,17,14,1,0,0,0,0,2.11E+11,191,198,110,223,270,0,194,9999,141,223,265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4959,7176
295B96US1A0JU3218J0B2790Q,8,17,10,13,1,1011,32,1,355,98,39797,7000,6000,7127,13000,12000,23,15,19,14,1,0,1011,32,1,2.11E+11,204,186,105,224,285,0,205,9999,125,210,246,0,1,2.11E+11,153,158,103,276,316,0,153,9999,173,253,313,0,1,4956,7173
295B96US1A0JU3218J002788Q,6,15,7,18,1,1012,33,1,355,98,39797,7000,6000,7127,13000,12000,24,14,19,15,1,0,0,0,0,2.11E+11,190,175,103,236,279,0,190,9999,141,229,265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4941,7158
295B96US1A0JU3218K0B2826Q,6,14,6,16,1,1012,33,1,355,98,51658,7000,6000,56443,13000,12000,18,15,21,16,1,0,1012,33,1,2.11E+11,184,186,106,252,303,0,187,9999,149,231,277,0,1,2.11E+11,162,170,109,279,319,0,156,9999,174,260,312,0,1,5074,7291
295B96US1B0JU3218K002831P,6,16,6,22,1,1012,33,1,355,98,51658,7000,6000,56443,13000,12000,21,18,19,16,1,0,0,0,0,2.11E+11,182,180,102,243,284,0,194,9999,141,222,272,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5087,7305
295B96US1B0JU3218K0B2830P,9,14,8,20,1,1012,33,1,355,98,51658,7000,6000,56443,13000,12000,21,18,16,15,1,0,1012,33,1,2.11E+11,232,203,118,216,243,0,236,9999,119,202,230,0,1,2.11E+11,150,162,103,277,328,0,151,9999,182,266,322,0,1,5090,7308
295B95SF1A0JU2218L0B2145J,11,25,7,23,1,1023,37,1,270,10,9746,10000,9500,13140,13500,12800,18,6,12,17,1,0,1023,37,1,2.11E+11,194,100,99,93,200,0,205,99,101,103,247,0,1,2.11E+11,200,106,108,98,196,0,222,102,102,105,234,0,1,43216,242368
295B95SF1A0JU2218K002133J,18,25,8,17,1,1024,37,1,270,10,9746,10000,9500,13140,13500,12800,10,6,13,19,1,0,1024,37,1,2.11E+11,198,99,100,94,198,0,206,102,103,103,239,0,1,2.11E+11,197,112,112,98,200,0,215,102,105,105,231,0,1,43150,242302
295B95SF1A0JU2218K002140J,22,25,8,19,1,1023,37,1,270,10,9746,10000,9500,13140,13500,12800,11,14,13,18,1,0,1023,37,1,2.11E+11,197,99,103,94,208,0,205,107,101,105,243,0,1,2.11E+11,200,106,105,97,197,0,208,104,101,101,230,0,1,43178,242330
295B95SF1A0JU2218K002129J,23,12,6,22,1,1024,37,1,270,10,9746,10000,9500,13140,13500,12800,21,9,17,24,1,0,1023,37,1,2.11E+11,203,96,101,96,210,0,210,102,102,104,245,0,1,2.11E+11,201,102,104,99,196,0,215,102,101,102,224,0,1,43134,242286
295B95SF1C0JU2218L002155L,8,20,6,13,1,1023,37,1,270,10,9746,10000,9500,13140,13500,12800,24,12,10,9,1,0,1023,37,1,2.11E+11,186,97,101,94,189,0,194,103,102,102,228,0,1,2.11E+11,196,101,110,95,181,0,201,104,109,98,225,0,1,43238,242390
295B95SF1A0JU2218K002137J,25,25,6,20,1,1023,37,1,270,10,9746,10000,9500,13140,13500,12800,19,7,14,18,1,0,1023,37,1,2.11E+11,203,96,99,93,201,0,205,100,101,106,235,0,1,2.11E+11,196,105,107,98,195,0,214,103,102,102,226,0,1,43166,242318
